date,open,high,low,close,volume
6/4/15 12:15,24.51,24.51,24.51,24.51,295
6/8/15 15:45,24.34,24.34,24.34,24.34,100
6/9/15 9:45,24.14,24.14,24.14,24.14,100
6/9/15 10:30,24.14,24.14,24.14,24.14,100
6/9/15 11:00,24.17,24.17,24.17,24.17,133
6/9/15 13:15,24.21,24.21,24.21,24.21,100
6/9/15 15:45,24.23,24.24,24.23,24.24,200
6/10/15 10:15,24.37,24.37,24.37,24.37,200
6/10/15 11:30,24.42,24.42,24.41,24.41,200
6/11/15 9:45,24.43,24.43,24.43,24.43,656
6/11/15 12:00,24.38,24.38,24.38,24.38,1100
6/11/15 12:15,24.38,24.38,24.38,24.38,100
6/11/15 14:00,24.39,24.39,24.39,24.39,100
6/11/15 14:15,24.39,24.39,24.39,24.39,100
6/11/15 15:00,24.3,24.3,24.3,24.3,100
6/11/15 15:15,24.38,24.38,24.35,24.35,200
6/12/15 10:00,24.38,24.38,24.38,24.38,100
6/12/15 10:15,24.33,24.33,24.33,24.33,100
6/12/15 11:00,24.25,24.25,24.25,24.25,329
6/12/15 11:45,24.36,24.36,24.36,24.36,484
6/15/15 10:15,24.06,24.06,24.06,24.06,100
6/16/15 15:45,24.09,24.09,24.09,24.09,100
6/17/15 11:45,24.04,24.04,24.04,24.04,100
6/19/15 11:00,24.2,24.2,24.2,24.2,100
6/19/15 14:30,24.14,24.14,24.14,24.14,100
6/19/15 15:30,24.05,24.05,24.05,24.05,100
6/22/15 15:45,24.37,24.37,24.37,24.37,100
6/23/15 10:00,24.66,24.66,24.66,24.66,200
6/23/15 11:30,24.66,24.66,24.66,24.66,100
6/24/15 10:30,24.73,24.73,24.73,24.73,100
6/24/15 15:00,24.59,24.59,24.59,24.59,100
6/24/15 15:45,24.6,24.61,24.6,24.61,200
6/25/15 10:45,24.46,24.46,24.46,24.46,500
6/25/15 14:15,24.53,24.53,24.53,24.53,200
6/25/15 15:15,24.41,24.41,24.41,24.41,100
6/26/15 9:45,24.43,24.43,24.43,24.43,100
6/26/15 10:30,24.48,24.48,24.48,24.48,100
6/26/15 14:30,24.3,24.3,24.3,24.3,200
6/30/15 11:45,24.04,24.04,24.04,24.04,500
6/30/15 12:00,24.04,24.04,24.04,24.04,900
6/30/15 12:15,24.04,24.04,24.04,24.04,100
6/30/15 14:00,24.19,24.19,24.19,24.19,200
6/30/15 14:15,24.13,24.13,24.13,24.13,100
6/30/15 15:00,24.11,24.11,24.11,24.11,100
7/2/15 10:45,24.16,24.16,24.15,24.15,200
7/2/15 15:15,24.13,24.13,24.13,24.13,100
7/2/15 15:45,24.11,24.11,24.11,24.11,100
7/6/15 10:00,23.49,23.49,23.49,23.49,100
7/6/15 10:45,23.66,23.66,23.66,23.66,100
7/6/15 14:15,23.43,23.43,23.43,23.43,202
7/6/15 14:30,23.34,23.34,23.34,23.34,200
7/7/15 11:30,22.91,22.91,22.91,22.91,100
7/7/15 13:45,23.04,23.04,23.04,23.04,100
7/7/15 15:00,23.17,23.17,23.17,23.17,100
7/7/15 15:45,23.19,23.19,23.14,23.14,200
7/8/15 10:00,22.65,22.65,22.65,22.65,100
7/8/15 12:00,22.66,22.66,22.66,22.66,100
7/8/15 13:00,22.65,22.65,22.65,22.65,100
7/8/15 14:15,22.55,22.55,22.55,22.55,100
7/8/15 15:00,22.53,22.53,22.53,22.53,100
7/8/15 15:30,22.46,22.5,22.45,22.5,400
7/8/15 15:45,22.43,22.43,22.43,22.43,100
7/14/15 9:45,23.46,23.47,23.46,23.47,487
7/14/15 10:00,23.45,23.45,23.45,23.45,100
7/14/15 10:45,23.47,23.47,23.47,23.47,100
7/14/15 11:15,23.53,23.53,23.53,23.53,200
7/14/15 11:30,23.54,23.54,23.54,23.54,200
7/14/15 13:00,23.56,23.56,23.56,23.56,100
7/14/15 14:00,23.54,23.54,23.54,23.54,100
7/14/15 14:45,23.56,23.56,23.56,23.56,500
7/16/15 11:45,23.67,23.67,23.67,23.67,1300
7/17/15 11:30,23.57,23.57,23.57,23.57,200
7/20/15 15:45,23.54,23.54,23.54,23.54,100
7/22/15 10:45,23.28,23.28,23.28,23.28,152
7/23/15 15:15,23.08,23.08,23.08,23.08,500
7/24/15 9:45,22.96,22.96,22.96,22.96,300
7/24/15 10:15,22.91,22.91,22.91,22.91,261
7/27/15 11:45,22.6,22.6,22.6,22.6,100
7/27/15 12:30,22.52,22.52,22.52,22.52,100
7/27/15 13:45,22.46,22.46,22.46,22.46,100
7/27/15 15:45,22.54,22.54,22.54,22.54,500
7/28/15 13:15,22.62,22.62,22.62,22.62,100
7/28/15 14:45,22.63,22.63,22.63,22.63,110
7/29/15 9:30,22.6,22.6,22.6,22.6,300
7/29/15 10:00,22.69,22.69,22.69,22.69,100
7/29/15 13:45,22.8,22.84,22.8,22.84,300
7/30/15 10:30,22.74,22.74,22.74,22.74,100
7/30/15 10:45,22.68,22.68,22.68,22.68,100
7/31/15 11:15,22.98,22.98,22.98,22.98,300
7/31/15 11:45,22.98,22.98,22.98,22.98,100
8/3/15 9:30,22.78,22.78,22.66,22.66,200
8/3/15 10:15,22.64,22.65,22.6,22.6,400
8/3/15 10:30,22.64,22.65,22.64,22.65,400
8/3/15 10:45,22.64,22.67,22.64,22.67,600
8/3/15 11:00,22.68,22.68,22.68,22.68,100
8/3/15 12:00,22.74,22.74,22.74,22.74,100
8/3/15 15:45,22.68,22.68,22.66,22.66,200
8/5/15 10:30,22.95,22.95,22.95,22.95,100
8/5/15 11:00,22.95,22.95,22.95,22.95,100
8/5/15 11:45,22.92,22.92,22.92,22.92,100
8/5/15 13:15,22.86,22.86,22.86,22.86,100
8/5/15 14:45,22.87,22.87,22.87,22.87,100
8/6/15 10:00,22.64,22.64,22.64,22.64,100
8/6/15 12:15,22.58,22.58,22.58,22.58,100
8/7/15 11:30,22.48,22.48,22.48,22.48,230
8/7/15 15:30,22.46,22.5,22.46,22.5,448
8/11/15 12:00,22.44,22.44,22.44,22.44,100
8/12/15 9:30,22.13,22.13,22.13,22.13,200
8/12/15 9:45,22.08,22.08,22.08,22.08,110
8/12/15 10:00,22.08,22.09,22.08,22.09,200
8/12/15 10:15,22.07,22.09,22.07,22.09,2900
8/12/15 10:30,22.11,22.11,22.11,22.11,128
8/12/15 11:00,22.07,22.09,22.07,22.09,697
8/12/15 11:30,22.08,22.08,22.07,22.07,300
8/12/15 13:00,22.15,22.15,22.15,22.15,305
8/12/15 13:15,22.11,22.11,22.11,22.11,100
8/12/15 13:45,22.18,22.18,22.13,22.13,1200
8/12/15 14:45,22.13,22.13,22.13,22.13,100
8/12/15 15:30,22.22,22.24,22.22,22.24,500
8/13/15 9:30,22.19,22.19,22.15,22.15,500
8/13/15 10:15,22.21,22.21,22.21,22.21,100
8/13/15 11:15,22.26,22.26,22.26,22.26,100
8/13/15 13:30,22.3,22.3,22.3,22.3,100
8/13/15 14:00,22.3,22.3,22.3,22.3,100
8/14/15 11:30,22.29,22.29,22.29,22.29,100
8/14/15 12:00,22.23,22.23,22.23,22.23,100
8/14/15 13:00,22.25,22.25,22.25,22.25,200
8/14/15 15:00,22.28,22.28,22.28,22.28,200
8/14/15 15:15,22.28,22.28,22.28,22.28,200
8/14/15 15:45,22.24,22.24,22.24,22.24,100
8/21/15 10:30,21.1,21.1,21.1,21.1,100
8/21/15 10:45,21.1,21.1,21.1,21.1,100
8/21/15 11:30,21.02,21.02,21.02,21.02,433
8/21/15 12:00,21.04,21.04,21.04,21.04,490
8/21/15 14:15,20.88,20.97,20.88,20.97,200
8/21/15 14:30,20.97,20.97,20.97,20.97,500
8/21/15 15:30,20.73,20.73,20.73,20.73,200
8/21/15 15:45,20.76,20.76,20.76,20.76,100
8/25/15 10:45,20.75,20.75,20.75,20.75,200
8/25/15 13:15,20.71,20.71,20.71,20.71,100
8/25/15 15:00,20.58,20.58,20.58,20.58,100
8/25/15 15:45,20.41,20.41,20.29,20.29,201
8/27/15 9:45,21.23,21.23,21.23,21.23,100
8/27/15 10:15,21.21,21.21,21.21,21.21,100
8/27/15 10:30,21.24,21.24,21.24,21.24,100
8/27/15 10:45,21.33,21.33,21.31,21.33,300
8/27/15 11:00,21.39,21.39,21.39,21.39,100
8/27/15 11:45,21.39,21.42,21.39,21.42,300
8/27/15 12:15,21.48,21.48,21.48,21.48,100
8/27/15 13:15,21.56,21.56,21.56,21.56,200
8/27/15 14:30,21.44,21.44,21.44,21.44,300
8/27/15 15:30,21.42,21.42,21.42,21.42,100
8/28/15 11:30,21.47,21.47,21.45,21.45,2100
8/28/15 14:15,21.33,21.33,21.33,21.33,1000
8/28/15 14:45,21.36,21.36,21.36,21.36,139
8/28/15 15:45,21.38,21.38,21.38,21.38,100
9/1/15 9:30,20.86,20.86,20.86,20.86,100
9/1/15 10:15,20.76,20.76,20.76,20.76,3800
9/1/15 13:15,20.65,20.65,20.65,20.65,800
9/1/15 14:30,20.69,20.69,20.69,20.69,100
9/1/15 15:00,20.68,20.68,20.68,20.68,100
9/1/15 15:45,20.69,20.69,20.68,20.68,202
9/4/15 11:15,20.77,20.77,20.77,20.77,736
9/4/15 11:30,20.76,20.76,20.76,20.76,100
9/4/15 13:45,20.61,20.61,20.61,20.61,900
9/4/15 14:15,20.58,20.58,20.56,20.56,200
9/4/15 14:45,20.58,20.58,20.54,20.54,300
9/11/15 12:15,21.3,21.31,21.3,21.31,1914
9/11/15 13:45,21.28,21.3,21.28,21.3,300
9/11/15 14:15,21.3,21.3,21.3,21.3,100
9/11/15 14:45,21.33,21.33,21.33,21.33,100
9/11/15 15:45,21.34,21.35,21.34,21.35,400
9/14/15 10:30,21.28,21.28,21.28,21.28,100
9/14/15 11:00,21.27,21.27,21.27,21.27,100
9/14/15 13:15,21.21,21.21,21.21,21.21,200
9/14/15 13:45,21.26,21.26,21.26,21.26,1200
9/14/15 15:45,21.22,21.22,21.22,21.22,800
9/15/15 10:45,21.45,21.45,21.45,21.45,200
9/15/15 11:00,21.45,21.45,21.45,21.45,400
9/15/15 14:00,21.5,21.5,21.5,21.5,465
9/15/15 15:45,21.49,21.51,21.49,21.51,400
9/17/15 10:15,21.8,21.8,21.8,21.8,100
9/17/15 11:30,21.79,21.79,21.79,21.79,100
9/17/15 12:30,21.79,21.79,21.79,21.79,100
9/17/15 13:00,21.81,21.81,21.81,21.81,600
9/17/15 15:30,21.89,21.89,21.89,21.89,100
9/17/15 15:45,21.8,21.8,21.78,21.78,300
9/29/15 15:30,20.43,20.44,20.41,20.44,900
9/30/15 14:45,20.82,20.82,20.82,20.82,800
10/2/15 9:30,20.92,20.92,20.84,20.91,2500
10/2/15 10:30,20.94,20.94,20.94,20.94,100
10/2/15 11:30,21.11,21.11,21.11,21.11,100
10/2/15 14:45,21.38,21.38,21.3,21.3,277
10/2/15 15:15,21.47,21.5,21.47,21.489,12751
10/2/15 15:30,21.49,21.49,21.49,21.49,200
10/2/15 15:45,21.43,21.43,21.43,21.43,100
10/5/15 9:45,21.72,21.72,21.72,21.72,100
10/5/15 11:30,21.77,21.77,21.77,21.77,100
10/5/15 13:15,21.75,21.75,21.75,21.75,100
10/5/15 14:30,21.77,21.77,21.77,21.77,100
10/5/15 14:45,21.83,21.83,21.83,21.83,100
10/5/15 15:45,21.81,21.82,21.78,21.78,600
10/6/15 10:00,21.85,21.85,21.85,21.85,300
10/6/15 15:30,21.74,21.74,21.74,21.74,100
10/6/15 15:45,21.71,21.71,21.71,21.71,173
10/7/15 9:45,22.22,22.22,22.22,22.22,100
10/7/15 10:15,22.39,22.39,22.39,22.39,100
10/7/15 11:00,22.25,22.25,22.25,22.25,100
10/7/15 11:45,22.12,22.12,22.12,22.12,100
10/7/15 14:30,22.23,22.23,22.23,22.23,100
10/7/15 14:45,22.22,22.22,22.22,22.22,100
10/7/15 15:00,22.13,22.24,22.13,22.24,300
10/7/15 15:30,22.18,22.18,22.18,22.18,100
10/7/15 15:45,22.2,22.2,22.2,22.2,100
10/8/15 9:45,22.26,22.26,22.26,22.26,100
10/8/15 10:00,22.28,22.28,22.28,22.28,120
10/8/15 10:45,22.26,22.26,22.26,22.26,100
10/8/15 11:00,22.12,22.12,22.12,22.12,900
10/8/15 11:30,22.28,22.29,22.28,22.28,300
10/8/15 13:45,22.32,22.32,22.32,22.32,100
10/8/15 15:45,22.47,22.5,22.47,22.5,225
10/12/15 15:30,22.35,22.35,22.35,22.35,100
10/13/15 13:30,22.19,22.19,22.19,22.19,100
10/13/15 13:45,22.21,22.22,22.21,22.22,3900
10/13/15 15:15,22.15,22.15,22.15,22.15,200
10/13/15 15:45,22.1,22.14,22.1,22.14,300
10/14/15 12:30,22.16,22.16,22.16,22.16,100
10/15/15 11:15,22.28,22.28,22.28,22.28,100
10/19/15 12:15,22.43,22.43,22.43,22.43,100
10/19/15 13:15,22.43,22.43,22.43,22.43,200
10/19/15 15:45,22.48,22.48,22.48,22.48,100
10/21/15 9:45,22.48,22.48,22.48,22.48,100
10/21/15 11:45,22.42,22.42,22.42,22.42,100
10/21/15 15:45,22.29,22.29,22.29,22.29,100
10/26/15 10:45,22.6,22.64,22.6,22.63,6600
10/26/15 11:45,22.63,22.63,22.63,22.63,200
10/26/15 14:00,22.54,22.54,22.54,22.54,400
10/26/15 14:15,22.56,22.56,22.56,22.56,100
10/27/15 11:15,22.36,22.36,22.36,22.36,100
10/27/15 11:30,22.41,22.41,22.41,22.41,100
10/27/15 12:15,22.4,22.4,22.4,22.4,100
10/27/15 13:45,22.29,22.29,22.29,22.29,100
10/27/15 15:15,22.4,22.4,22.4,22.4,500
10/27/15 15:45,22.41,22.41,22.41,22.41,304
10/28/15 11:30,22.45,22.45,22.45,22.45,500
10/28/15 15:45,22.16,22.2,22.16,22.2,300
10/29/15 13:45,22.05,22.05,22.04,22.04,200
10/29/15 14:00,22.05,22.05,22.05,22.05,100
10/29/15 14:15,22.05,22.05,22.05,22.05,200
10/29/15 14:30,22.03,22.03,22.03,22.03,100
10/29/15 14:45,22.04,22.04,22.04,22.04,100
10/29/15 15:00,22.02,22.02,22.01,22.01,470
10/29/15 15:15,22.02,22.02,22.02,22.02,200
10/29/15 15:30,22.02,22.02,22.02,22.02,100
10/29/15 15:45,22.02,22.02,22.02,22.02,3900
10/30/15 11:45,21.99,21.99,21.99,21.99,100
10/30/15 13:00,22.02,22.02,22.02,22.02,100
11/3/15 10:15,22.45,22.45,22.45,22.45,100
11/3/15 10:45,22.46,22.46,22.46,22.46,100
11/3/15 11:45,22.5,22.5,22.5,22.5,500
11/3/15 12:15,22.49,22.49,22.49,22.49,100
11/3/15 14:30,22.66,22.66,22.66,22.66,600
11/3/15 15:00,22.62,22.62,22.62,22.62,300
11/3/15 15:30,22.63,22.63,22.62,22.62,200
11/3/15 15:45,22.58,22.58,22.54,22.57,500
11/4/15 10:00,22.7,22.7,22.7,22.7,100
11/4/15 10:30,22.63,22.63,22.63,22.63,100
11/4/15 10:45,22.65,22.65,22.65,22.65,1315
11/4/15 12:30,22.55,22.55,22.55,22.55,100
11/4/15 14:30,22.51,22.51,22.47,22.49,500
11/4/15 14:45,22.52,22.53,22.52,22.53,400
11/4/15 15:00,22.53,22.53,22.49,22.49,15525
11/4/15 15:15,22.51,22.51,22.51,22.51,600
11/5/15 10:00,22.56,22.56,22.52,22.52,200
11/5/15 10:30,22.45,22.45,22.45,22.45,100
11/5/15 11:00,22.41,22.41,22.41,22.41,100
11/5/15 13:30,22.6,22.61,22.6,22.61,200
11/5/15 14:00,22.6,22.6,22.6,22.6,100
11/5/15 15:30,22.551,22.551,22.551,22.551,200
11/9/15 12:00,21.97,21.97,21.93,21.93,200
11/9/15 12:15,21.98,21.98,21.98,21.98,100
11/9/15 12:30,21.99,21.99,21.99,21.99,100
11/11/15 15:15,21.8,21.8,21.8,21.8,100
11/12/15 13:45,21.82,21.84,21.82,21.84,5400
11/12/15 15:00,21.75,21.75,21.75,21.75,300
11/12/15 15:45,21.66,21.66,21.66,21.66,100
11/17/15 10:45,21.82,21.82,21.82,21.82,470
11/17/15 11:15,21.79,21.81,21.78,21.78,569
11/17/15 11:30,21.81,21.81,21.81,21.81,100
11/17/15 11:45,21.82,21.82,21.82,21.82,100
11/17/15 12:00,21.81,21.81,21.81,21.81,100
11/17/15 12:15,21.78,21.78,21.78,21.78,2700
11/17/15 13:15,21.77,21.77,21.77,21.77,200
11/17/15 14:00,21.75,21.75,21.75,21.75,456
11/17/15 14:30,21.72,21.72,21.72,21.72,100
11/17/15 14:45,21.72,21.72,21.72,21.72,100
11/17/15 15:45,21.69,21.69,21.66,21.66,600
11/19/15 10:00,21.93,21.93,21.87,21.87,200
11/19/15 10:45,21.97,21.97,21.97,21.97,200
11/19/15 11:30,22.01,22.01,22.01,22.01,100
11/19/15 11:45,21.97,21.97,21.94,21.94,200
11/19/15 12:30,21.9,21.9,21.9,21.9,100
11/19/15 13:00,22.03,22.03,22.02,22.02,500
11/23/15 10:30,22.13,22.13,22.13,22.13,114
11/23/15 12:00,22.06,22.06,22.06,22.06,100
11/23/15 12:15,22.12,22.12,22.12,22.12,100
11/23/15 12:30,22.03,22.03,22.03,22.03,100
11/23/15 13:15,22.1,22.1,22.1,22.1,300
11/23/15 13:30,22.14,22.14,22.14,22.14,400
11/23/15 13:45,22.08,22.08,22.08,22.08,500
11/23/15 15:00,21.99,22.06,21.99,22.06,200
11/25/15 12:15,21.93,21.93,21.93,21.93,100
11/25/15 12:30,21.92,21.98,21.92,21.92,1400
